,transaction_id,user_id,transaction_type,amount,location,device_type,network_provider,user_type,time_of_day,is_foreign_number,is_sim_recently_swapped,has_multiple_accounts,datetime
1210,TX101210,user_9502,Withdraw Cash,5835.3,Meru,Android,Safaricom,agent,afternoon,0,0,0,2024-06-10 00:30:33
1211,TX101211,user_9930,Send Money,881.52,Machakos,iOS,Airtel,agent,afternoon,0,0,0,2024-06-10 16:50:24
1212,TX101212,user_4241,Buy Airtime,4423.07,Thika,Android,Safaricom,individual,evening,0,0,0,2024-06-26 05:20:58
1213,TX101213,user_1545,Pay Bill,10044.83,Kisumu,iOS,Safaricom,agent,morning,0,0,0,2024-06-27 07:04:54
1214,TX101214,user_5346,Pay Bill,2626.03,Kisumu,Feature Phone,Airtel,individual,night,0,0,0,2024-06-03 14:31:21
1215,TX101215,user_4810,Deposit Cash,2718.07,Thika,iOS,Safaricom,agent,night,0,0,0,2024-06-28 22:18:20
1216,TX101216,user_8206,Lipa na M-Pesa,2163.36,Garissa,iOS,Safaricom,individual,night,0,0,0,2024-06-20 00:16:14
1217,TX101217,user_3032,Deposit Cash,1380.27,Machakos,iOS,Telkom Kenya,agent,night,0,0,0,2024-06-11 21:09:34
1218,TX101218,user_9436,Buy Airtime,2259.62,Nakuru,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-18 04:52:11
1219,TX101219,user_1271,Deposit Cash,3231.67,Meru,iOS,Safaricom,individual,morning,0,0,0,2024-06-29 08:25:10
1220,TX101220,user_4511,Pay Bill,14938.34,Thika,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-17 11:07:14
1221,TX101221,user_2771,Lipa na M-Pesa,9718.91,Nairobi,Android,Airtel,individual,morning,1,0,0,2024-06-15 01:52:03
1222,TX101222,user_5361,Buy Airtime,6935.64,Thika,Android,Safaricom,individual,morning,0,0,0,2024-06-20 04:28:57
1223,TX101223,user_8069,Pay Bill,7697.91,Nyeri,Feature Phone,Airtel,agent,night,0,0,1,2024-06-09 21:10:03
1224,TX101224,user_1920,Send Money,2207.9,Meru,iOS,Airtel,individual,night,0,0,0,2024-06-25 21:50:17
1225,TX101225,user_9190,Withdraw Cash,3749.62,Eldoret,Android,Safaricom,individual,evening,0,0,0,2024-06-26 22:46:08
1226,TX101226,user_4430,Buy Airtime,7890.51,Meru,iOS,Safaricom,individual,evening,0,0,0,2024-06-08 19:10:16
1227,TX101227,user_5435,Lipa na M-Pesa,1747.01,Nairobi,iOS,Safaricom,individual,night,0,0,0,2024-06-23 07:32:37
1228,TX101228,user_4760,Deposit Cash,11423.78,Nyeri,Feature Phone,Safaricom,agent,afternoon,0,0,0,2024-06-11 04:03:05
1229,TX101229,user_3050,Deposit Cash,1881.21,Eldoret,Android,Safaricom,agent,morning,0,0,0,2024-06-01 03:24:02
1230,TX101230,user_2165,Buy Airtime,3216.5,Mombasa,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-25 05:30:40
1231,TX101231,user_9567,Lipa na M-Pesa,4330.2,Nairobi,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-24 02:30:01
1232,TX101232,user_3033,Buy Airtime,10526.75,Kisumu,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-11 23:18:10
1233,TX101233,user_7467,Lipa na M-Pesa,981.85,Garissa,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-17 07:57:48
1234,TX101234,user_1145,Deposit Cash,4798.28,Meru,iOS,Airtel,individual,night,0,0,0,2024-06-17 12:31:04
1235,TX101235,user_5388,Pay Bill,2574.84,Mombasa,Android,Safaricom,individual,afternoon,0,0,0,2024-06-26 13:38:21
1236,TX101236,user_8832,Send Money,1094.58,Nyeri,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-29 19:55:53
1237,TX101237,user_9623,Pay Bill,5245.88,Mombasa,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-14 05:36:24
1238,TX101238,user_9896,Send Money,2812.1,Nakuru,iOS,Safaricom,individual,night,0,0,0,2024-06-13 18:41:35
1239,TX101239,user_9173,Deposit Cash,3785.87,Machakos,iOS,Safaricom,individual,evening,0,0,0,2024-06-11 16:35:56
1240,TX101240,user_3632,Pay Bill,1364.78,Meru,Feature Phone,Airtel,individual,afternoon,0,0,0,2024-06-20 07:59:48
1241,TX101241,user_5494,Pay Bill,2297.33,Machakos,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-15 05:32:54
1242,TX101242,user_9056,Buy Airtime,3362.26,Kisumu,Feature Phone,Telkom Kenya,agent,evening,0,0,0,2024-06-16 15:04:35
1243,TX101243,user_8511,Withdraw Cash,1816.65,Mombasa,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-29 00:51:23
1244,TX101244,user_2828,Deposit Cash,773.89,Nyeri,Android,Safaricom,individual,morning,0,0,0,2024-06-18 13:30:59
1245,TX101245,user_5805,Lipa na M-Pesa,11412.64,Kisumu,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-02 12:03:19
1246,TX101246,user_1806,Deposit Cash,2507.22,Machakos,iOS,Telkom Kenya,agent,afternoon,0,0,0,2024-06-11 01:43:09
1247,TX101247,user_8486,Lipa na M-Pesa,4633.86,Mombasa,iOS,Safaricom,individual,morning,0,0,0,2024-06-22 19:40:05
1248,TX101248,user_9202,Lipa na M-Pesa,1852.93,Kisumu,iOS,Safaricom,individual,night,0,0,0,2024-06-17 14:00:04
1249,TX101249,user_2868,Send Money,1535.48,Nairobi,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-29 02:02:57
1250,TX101250,user_8878,Lipa na M-Pesa,1829.93,Thika,Android,Airtel,individual,afternoon,0,0,1,2024-06-10 12:58:49
1251,TX101251,user_6690,Lipa na M-Pesa,1841.95,Garissa,Android,Airtel,individual,night,0,0,0,2024-06-12 01:49:47
1252,TX101252,user_8827,Buy Airtime,2749.8,Eldoret,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-08 04:37:27
1253,TX101253,user_6429,Pay Bill,2744.35,Nairobi,Feature Phone,Airtel,agent,afternoon,0,0,0,2024-06-27 07:44:04
1254,TX101254,user_4564,Deposit Cash,2406.15,Kisumu,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-13 17:36:14
1255,TX101255,user_2389,Deposit Cash,506.72,Nyeri,iOS,Telkom Kenya,individual,morning,0,1,1,2024-06-16 21:15:13
1256,TX101256,user_8274,Lipa na M-Pesa,2398.65,Nakuru,Android,Safaricom,agent,night,0,0,1,2024-06-28 11:27:47
1257,TX101257,user_1824,Withdraw Cash,648.38,Thika,iOS,Telkom Kenya,individual,afternoon,0,0,0,2024-06-24 10:58:38
1258,TX101258,user_3265,Deposit Cash,471.91,Eldoret,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-24 16:02:49
1259,TX101259,user_1936,Lipa na M-Pesa,9442.26,Nairobi,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-12 07:14:36
1260,TX101260,user_7402,Send Money,3250.6,Nakuru,Android,Telkom Kenya,agent,morning,0,0,0,2024-06-05 15:34:16
1261,TX101261,user_4845,Send Money,3770.59,Nakuru,Feature Phone,Telkom Kenya,individual,afternoon,0,1,0,2024-06-01 09:37:40
1262,TX101262,user_2796,Send Money,1798.37,Nakuru,Android,Airtel,individual,night,0,0,0,2024-06-16 13:54:59
1263,TX101263,user_9245,Lipa na M-Pesa,8388.4,Thika,Feature Phone,Airtel,individual,night,0,0,0,2024-06-05 03:24:37
1264,TX101264,user_8214,Buy Airtime,3555.72,Mombasa,Android,Safaricom,agent,evening,0,0,0,2024-06-23 05:02:53
1265,TX101265,user_1726,Withdraw Cash,5131.26,Nairobi,iOS,Telkom Kenya,agent,morning,0,0,0,2024-06-24 03:28:15
1266,TX101266,user_3736,Lipa na M-Pesa,1609.15,Mombasa,Android,Airtel,individual,afternoon,0,0,0,2024-06-09 09:30:38
1267,TX101267,user_2913,Buy Airtime,11267.11,Meru,Android,Airtel,individual,night,0,0,0,2024-06-03 01:55:51
1268,TX101268,user_8657,Buy Airtime,6010.78,Thika,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-22 08:25:55
1269,TX101269,user_3466,Deposit Cash,6733.29,Nakuru,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-23 05:05:18
1270,TX101270,user_8312,Lipa na M-Pesa,661.42,Nakuru,Android,Airtel,individual,night,0,0,0,2024-06-12 16:40:52
1271,TX101271,user_9194,Lipa na M-Pesa,1106.11,Thika,Android,Safaricom,individual,afternoon,0,0,0,2024-06-12 00:25:57
1272,TX101272,user_8906,Buy Airtime,1177.22,Meru,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-15 12:30:37
1273,TX101273,user_5876,Buy Airtime,1105.85,Garissa,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-21 10:48:02
1274,TX101274,user_8287,Buy Airtime,6768.44,Nyeri,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-11 17:26:49
1275,TX101275,user_1892,Deposit Cash,113.41,Garissa,iOS,Airtel,individual,evening,0,0,0,2024-06-14 23:30:48
1276,TX101276,user_5675,Lipa na M-Pesa,277.03,Mombasa,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-14 12:47:09
1277,TX101277,user_2933,Buy Airtime,1120.31,Thika,Android,Safaricom,individual,evening,0,0,1,2024-06-23 07:31:26
1278,TX101278,user_2380,Send Money,780.45,Nyeri,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-19 22:48:52
1279,TX101279,user_2290,Lipa na M-Pesa,923.24,Garissa,Android,Airtel,individual,evening,0,0,0,2024-06-26 04:05:20
1280,TX101280,user_2640,Deposit Cash,5597.22,Mombasa,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-28 02:56:32
1281,TX101281,user_8490,Send Money,2898.39,Kisumu,iOS,Airtel,agent,morning,0,0,0,2024-06-19 09:49:57
1282,TX101282,user_2218,Pay Bill,20.26,Machakos,iOS,Safaricom,individual,afternoon,0,0,1,2024-06-05 00:36:28
1283,TX101283,user_6016,Lipa na M-Pesa,1963.26,Nyeri,iOS,Telkom Kenya,agent,morning,0,0,0,2024-06-22 18:43:40
1284,TX101284,user_7881,Pay Bill,1834.19,Eldoret,Android,Safaricom,individual,morning,0,0,0,2024-06-24 19:05:52
1285,TX101285,user_1954,Buy Airtime,423.42,Nyeri,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-24 16:26:03
1286,TX101286,user_8291,Deposit Cash,3946.07,Mombasa,iOS,Safaricom,individual,afternoon,1,0,0,2024-06-10 12:27:07
1287,TX101287,user_1974,Buy Airtime,4238.46,Nakuru,iOS,Telkom Kenya,individual,night,0,1,0,2024-06-06 19:26:43
1288,TX101288,user_5133,Deposit Cash,4466.56,Mombasa,iOS,Safaricom,individual,morning,0,0,0,2024-06-12 23:52:47
1289,TX101289,user_6370,Withdraw Cash,4562.9,Nairobi,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-06 13:33:07
1290,TX101290,user_4972,Buy Airtime,0.18,Nakuru,Android,Telkom Kenya,agent,night,0,0,1,2024-06-09 16:57:40
1291,TX101291,user_6295,Pay Bill,10770.88,Mombasa,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-07 15:09:06
1292,TX101292,user_9228,Deposit Cash,5890.96,Garissa,iOS,Airtel,individual,night,0,0,0,2024-06-18 18:17:39
1293,TX101293,user_4020,Buy Airtime,8201.26,Machakos,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-15 12:08:40
1294,TX101294,user_9987,Lipa na M-Pesa,55.18,Mombasa,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-29 05:24:17
1295,TX101295,user_5036,Deposit Cash,9505.87,Garissa,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-12 23:41:10
1296,TX101296,user_6068,Deposit Cash,5808.67,Eldoret,Android,Airtel,individual,morning,0,0,0,2024-06-18 21:05:03
1297,TX101297,user_6233,Buy Airtime,6353.73,Nairobi,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-03 02:05:33
1298,TX101298,user_1317,Withdraw Cash,342.75,Kisumu,iOS,Airtel,individual,morning,0,0,0,2024-06-29 08:02:51
1299,TX101299,user_3396,Buy Airtime,4698.35,Nairobi,iOS,Telkom Kenya,individual,morning,0,0,0,2024-06-12 03:43:31
1300,TX101300,user_3162,Pay Bill,11258.78,Nakuru,Feature Phone,Airtel,individual,morning,1,0,0,2024-06-19 05:25:09
1301,TX101301,user_3745,Pay Bill,3972.17,Machakos,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-23 00:27:23
1302,TX101302,user_2591,Deposit Cash,2958.47,Nairobi,Android,Safaricom,agent,afternoon,1,0,0,2024-06-11 01:09:45
1303,TX101303,user_7183,Deposit Cash,10191.78,Nyeri,Android,Airtel,individual,night,0,0,0,2024-06-24 03:56:04
1304,TX101304,user_4930,Buy Airtime,2047.77,Kisumu,Feature Phone,Airtel,individual,evening,0,0,0,2024-06-17 11:18:28
1305,TX101305,user_2312,Pay Bill,3200.84,Nakuru,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-29 03:11:38
1306,TX101306,user_5311,Pay Bill,2264.18,Nyeri,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-16 10:53:26
1307,TX101307,user_8314,Withdraw Cash,9452.7,Nakuru,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-01 06:44:07
1308,TX101308,user_3383,Lipa na M-Pesa,276.97,Nyeri,Android,Safaricom,individual,morning,0,0,0,2024-06-24 08:17:17
1309,TX101309,user_4239,Withdraw Cash,2433.86,Meru,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-15 18:10:55
1310,TX101310,user_3139,Send Money,4064.9,Machakos,Feature Phone,Airtel,individual,night,0,0,0,2024-06-14 17:32:04
1311,TX101311,user_2704,Withdraw Cash,5494.19,Garissa,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-11 04:31:31
1312,TX101312,user_7924,Buy Airtime,3061.5,Nairobi,Android,Safaricom,individual,afternoon,0,0,0,2024-06-25 04:11:29
1313,TX101313,user_1362,Lipa na M-Pesa,8385.97,Eldoret,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-21 17:41:51
1314,TX101314,user_3604,Buy Airtime,9965.08,Nyeri,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-22 06:25:56
1315,TX101315,user_5286,Send Money,232.68,Meru,iOS,Airtel,individual,night,0,0,0,2024-06-03 21:07:15
1316,TX101316,user_4738,Lipa na M-Pesa,1801.75,Machakos,Feature Phone,Telkom Kenya,individual,night,0,0,0,2024-06-24 03:34:20
1317,TX101317,user_3469,Deposit Cash,83.08,Eldoret,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-01 07:15:42
1318,TX101318,user_5795,Pay Bill,1398.63,Nairobi,iOS,Telkom Kenya,agent,morning,0,0,0,2024-06-29 07:47:08
1319,TX101319,user_7150,Withdraw Cash,2694.1,Meru,Feature Phone,Telkom Kenya,individual,afternoon,1,0,0,2024-06-27 02:25:30
1320,TX101320,user_1556,Buy Airtime,8458.86,Eldoret,Feature Phone,Airtel,agent,night,0,1,0,2024-06-26 05:01:19
1321,TX101321,user_3808,Send Money,6560.43,Kisumu,iOS,Telkom Kenya,individual,afternoon,0,0,1,2024-06-10 17:01:07
1322,TX101322,user_6150,Pay Bill,477.37,Thika,Feature Phone,Airtel,individual,morning,0,0,0,2024-06-08 18:43:40
1323,TX101323,user_8561,Withdraw Cash,341.76,Nakuru,Android,Airtel,individual,night,0,0,0,2024-06-19 18:30:05
1324,TX101324,user_3719,Pay Bill,3114.34,Nakuru,Android,Telkom Kenya,individual,morning,1,0,0,2024-06-19 23:54:52
1325,TX101325,user_7506,Withdraw Cash,2658.39,Mombasa,Android,Airtel,individual,afternoon,0,0,0,2024-06-27 15:45:29
1326,TX101326,user_4741,Deposit Cash,1084.16,Kisumu,Android,Airtel,individual,morning,0,1,0,2024-06-09 00:31:13
1327,TX101327,user_4998,Lipa na M-Pesa,8039.96,Thika,Android,Telkom Kenya,individual,night,0,1,0,2024-06-04 03:32:17
1328,TX101328,user_3403,Pay Bill,9178.15,Mombasa,Feature Phone,Telkom Kenya,individual,night,0,0,1,2024-06-11 05:13:54
1329,TX101329,user_9780,Pay Bill,1803.16,Eldoret,iOS,Safaricom,individual,morning,0,0,0,2024-06-12 06:05:04
1330,TX101330,user_1294,Pay Bill,7735.1,Mombasa,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-09 10:32:31
1331,TX101331,user_6343,Lipa na M-Pesa,1695.49,Nyeri,Android,Airtel,agent,afternoon,0,0,0,2024-06-27 10:54:04
1332,TX101332,user_2136,Send Money,4672.17,Kisumu,Android,Airtel,individual,afternoon,0,0,0,2024-06-17 03:28:43
1333,TX101333,user_3064,Withdraw Cash,2261.54,Meru,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-04 08:57:23
1334,TX101334,user_8009,Deposit Cash,457.71,Meru,Feature Phone,Safaricom,agent,evening,0,0,0,2024-06-23 23:18:40
1335,TX101335,user_5543,Pay Bill,9205.61,Thika,iOS,Safaricom,individual,evening,0,0,0,2024-06-03 09:54:57
1336,TX101336,user_2007,Lipa na M-Pesa,2118.6,Nairobi,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-21 22:00:43
1337,TX101337,user_6445,Send Money,4641.32,Meru,Feature Phone,Telkom Kenya,agent,evening,1,0,0,2024-06-29 03:36:05
1338,TX101338,user_6352,Withdraw Cash,1601.46,Kisumu,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-25 11:43:27
1339,TX101339,user_2435,Lipa na M-Pesa,66.71,Machakos,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-19 12:11:31
1340,TX101340,user_1571,Deposit Cash,370.82,Nakuru,Android,Safaricom,individual,morning,0,0,0,2024-06-17 13:57:23
1341,TX101341,user_3382,Deposit Cash,2399.65,Machakos,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-25 07:12:25
1342,TX101342,user_6084,Withdraw Cash,4098.74,Mombasa,Feature Phone,Telkom Kenya,individual,afternoon,0,0,0,2024-06-14 01:53:15
1343,TX101343,user_1277,Pay Bill,1426.5,Garissa,Android,Safaricom,individual,afternoon,0,0,1,2024-06-20 18:09:46
1344,TX101344,user_8059,Deposit Cash,4161.66,Nyeri,Android,Telkom Kenya,individual,morning,0,0,1,2024-06-21 11:07:28
1345,TX101345,user_2887,Send Money,4198.02,Garissa,iOS,Safaricom,individual,morning,0,0,0,2024-06-07 18:20:44
1346,TX101346,user_2265,Lipa na M-Pesa,4260.13,Kisumu,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-20 03:43:23
1347,TX101347,user_8491,Send Money,2374.06,Garissa,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-04 18:55:04
1348,TX101348,user_2040,Pay Bill,8623.18,Machakos,Feature Phone,Telkom Kenya,individual,evening,0,0,0,2024-06-11 13:08:05
1349,TX101349,user_9073,Send Money,2351.2,Nairobi,Android,Airtel,individual,morning,0,0,0,2024-06-25 08:55:14
1350,TX101350,user_3752,Send Money,2094.12,Kisumu,iOS,Airtel,individual,morning,0,0,0,2024-06-02 02:05:00
1351,TX101351,user_9213,Buy Airtime,778.29,Nakuru,Feature Phone,Safaricom,agent,morning,1,0,0,2024-06-20 17:20:15
1352,TX101352,user_5569,Send Money,1286.85,Thika,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-10 02:27:01
1353,TX101353,user_7353,Withdraw Cash,151.4,Kisumu,Android,Airtel,individual,morning,0,0,0,2024-06-20 16:57:26
1354,TX101354,user_3353,Lipa na M-Pesa,3513.49,Eldoret,Android,Safaricom,individual,afternoon,0,0,0,2024-06-08 21:42:38
1355,TX101355,user_8437,Buy Airtime,1000.06,Nakuru,iOS,Airtel,individual,afternoon,0,0,0,2024-06-25 20:46:03
1356,TX101356,user_5799,Lipa na M-Pesa,1269.2,Kisumu,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-13 15:52:51
1357,TX101357,user_1686,Lipa na M-Pesa,5156.28,Eldoret,Feature Phone,Telkom Kenya,agent,morning,0,0,1,2024-06-09 01:45:11
1358,TX101358,user_9476,Pay Bill,1387.19,Nakuru,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-06 12:02:21
1359,TX101359,user_5811,Pay Bill,970.66,Mombasa,Android,Safaricom,agent,morning,0,0,1,2024-06-16 00:16:26
1360,TX101360,user_9954,Buy Airtime,648.18,Meru,iOS,Telkom Kenya,individual,evening,0,0,0,2024-06-10 13:16:24
1361,TX101361,user_6346,Deposit Cash,5218.59,Nyeri,iOS,Safaricom,agent,morning,0,0,0,2024-06-12 03:09:06
1362,TX101362,user_6043,Pay Bill,486.24,Meru,Feature Phone,Telkom Kenya,individual,morning,0,0,0,2024-06-25 21:25:22
1363,TX101363,user_3428,Pay Bill,2116.4,Machakos,Android,Safaricom,agent,morning,0,0,0,2024-06-20 18:58:55
1364,TX101364,user_6126,Pay Bill,2474.87,Thika,Feature Phone,Safaricom,individual,morning,0,0,0,2024-06-28 14:26:12
1365,TX101365,user_9220,Lipa na M-Pesa,4069.8,Meru,Android,Airtel,agent,morning,0,0,1,2024-06-05 13:59:19
1366,TX101366,user_8813,Buy Airtime,3511.08,Kisumu,Android,Airtel,individual,morning,0,0,0,2024-06-04 03:00:28
1367,TX101367,user_4356,Lipa na M-Pesa,5825.86,Mombasa,Feature Phone,Airtel,individual,night,0,0,0,2024-06-13 05:34:43
1368,TX101368,user_9707,Withdraw Cash,160.24,Garissa,iOS,Safaricom,individual,evening,0,0,0,2024-06-23 09:17:40
1369,TX101369,user_8266,Lipa na M-Pesa,1230.61,Machakos,Feature Phone,Airtel,individual,night,0,0,0,2024-06-21 12:37:55
1370,TX101370,user_7540,Withdraw Cash,1150.42,Meru,iOS,Airtel,individual,evening,0,0,1,2024-06-29 09:06:58
1371,TX101371,user_1038,Send Money,552.45,Nairobi,Feature Phone,Airtel,agent,night,0,0,0,2024-06-17 06:54:42
1372,TX101372,user_4342,Send Money,1194.67,Thika,Feature Phone,Safaricom,individual,night,0,0,0,2024-06-21 08:00:58
1373,TX101373,user_3844,Withdraw Cash,1297.53,Garissa,iOS,Safaricom,individual,morning,0,0,0,2024-06-05 15:22:34
1374,TX101374,user_2098,Withdraw Cash,2582.66,Nyeri,iOS,Airtel,individual,night,0,0,0,2024-06-04 06:50:04
1375,TX101375,user_8027,Lipa na M-Pesa,3814.18,Kisumu,iOS,Airtel,individual,evening,0,0,0,2024-06-15 15:33:36
1376,TX101376,user_2823,Withdraw Cash,1679.34,Mombasa,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-10 23:25:30
1377,TX101377,user_4155,Buy Airtime,4448.76,Nakuru,iOS,Safaricom,agent,evening,0,0,0,2024-06-13 16:05:48
1378,TX101378,user_4093,Send Money,1434.03,Meru,iOS,Airtel,individual,night,0,0,0,2024-06-20 16:13:36
1379,TX101379,user_6658,Send Money,1200.11,Nairobi,iOS,Airtel,individual,afternoon,0,0,0,2024-06-24 02:02:53
1380,TX101380,user_4778,Deposit Cash,2726.9,Thika,Android,Airtel,individual,morning,0,0,0,2024-06-27 16:21:31
1381,TX101381,user_3896,Withdraw Cash,84.01,Nyeri,iOS,Safaricom,individual,afternoon,0,0,0,2024-06-09 12:08:13
1382,TX101382,user_1988,Pay Bill,291.03,Meru,iOS,Airtel,individual,morning,0,0,0,2024-06-27 07:45:06
1383,TX101383,user_5116,Pay Bill,1894.31,Nyeri,iOS,Safaricom,individual,evening,0,0,0,2024-06-26 07:27:52
1384,TX101384,user_7446,Withdraw Cash,10021.11,Garissa,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-06 15:10:01
1385,TX101385,user_5179,Buy Airtime,4474.33,Garissa,Android,Airtel,individual,afternoon,0,1,0,2024-06-17 14:25:49
1386,TX101386,user_2682,Pay Bill,322.89,Machakos,iOS,Telkom Kenya,individual,afternoon,0,0,1,2024-06-07 09:28:05
1387,TX101387,user_6626,Deposit Cash,6555.04,Meru,iOS,Safaricom,individual,morning,0,1,0,2024-06-10 18:19:12
1388,TX101388,user_8424,Withdraw Cash,4612.62,Mombasa,iOS,Telkom Kenya,agent,morning,0,0,0,2024-06-12 23:26:13
1389,TX101389,user_1933,Buy Airtime,3304.13,Thika,iOS,Airtel,individual,evening,0,0,0,2024-06-29 00:33:55
1390,TX101390,user_4598,Buy Airtime,6007.5,Nakuru,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-05 05:13:58
1391,TX101391,user_2980,Lipa na M-Pesa,1811.95,Nakuru,iOS,Telkom Kenya,individual,night,0,0,0,2024-06-14 13:36:09
1392,TX101392,user_4056,Buy Airtime,876.36,Kisumu,Android,Telkom Kenya,individual,morning,0,0,0,2024-06-23 03:13:14
1393,TX101393,user_9984,Pay Bill,2511.21,Kisumu,Feature Phone,Safaricom,individual,evening,0,0,0,2024-06-09 22:28:04
1394,TX101394,user_1791,Pay Bill,2785.78,Thika,Android,Airtel,individual,afternoon,0,0,1,2024-06-13 05:25:59
1395,TX101395,user_6390,Withdraw Cash,2705.14,Meru,Feature Phone,Safaricom,individual,afternoon,0,0,0,2024-06-26 02:15:56
1396,TX101396,user_7635,Withdraw Cash,2914.03,Meru,Android,Telkom Kenya,individual,afternoon,0,0,0,2024-06-21 13:25:28
1397,TX101397,user_3255,Buy Airtime,10395.56,Garissa,Android,Telkom Kenya,individual,evening,0,0,0,2024-06-22 02:54:32
1398,TX101398,user_4610,Deposit Cash,8138.54,Nairobi,Android,Safaricom,individual,afternoon,0,0,0,2024-06-18 06:24:26
1399,TX101399,user_2607,Send Money,7298.18,Kisumu,iOS,Safaricom,individual,afternoon,0,0,1,2024-06-22 06:01:52
